ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-11 03:13:37,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068817.0834565, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:38,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068818.0837166, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:39,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068819.0839112, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:40,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068820.0839603, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:41,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068821.0841076, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:42,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068822.0844274, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:43,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068823.0845685, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:44,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068824.0848205, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:45,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068825.0849714, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:46,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068826.0850384, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:47,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068827.0852041, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:48,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068828.085923, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:49,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068829.0861263, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:50,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068830.086172, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:51,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068831.0863538, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:52,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068832.0866227, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:53,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068833.0866709, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:54,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068834.0870647, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:55,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068835.0872018, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:56,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068836.087398, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:57,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068837.087515, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:58,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068838.0878057, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
