ts,event,job_id,cluster,op,method,url,http_status,ok,req_id,latency_ms,req_json,resp_json
2026-01-11 06:31:00,launch_req,job-d43eaa229a37,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-d43eaa229a37:11d5aeef427e:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-d43eaa229a37"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""is_backfill"": false, ""extra"": {""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 06:31:00,launch_requested,job-d43eaa229a37,clusterA,launch_job,POST,/launch_job,0,True,job-d43eaa229a37-0250fca7c3,0.0,"{""payload"": {""job_id"": ""job-d43eaa229a37"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-d43eaa229a37-0250fca7c3"", ""idempotency_key"": ""job-d43eaa229a37:11d5aeef427e:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-d43eaa229a37:11d5aeef427e:1""}","{""resp_raw"": ""None""}"
2026-01-11 06:31:00,launch_response,job-d43eaa229a37,clusterA,launch_job,POST,/launch_job,200,True,job-d43eaa229a37-0250fca7c3,153.37705612182617,"{""payload"": {""job_id"": ""job-d43eaa229a37"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-d43eaa229a37-0250fca7c3"", ""idempotency_key"": ""job-d43eaa229a37:11d5aeef427e:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-d43eaa229a37:11d5aeef427e:1""}","{""status"": ""job_launched"", ""job_id"": ""job-d43eaa229a37"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29534, ""resume_from"": null}"
2026-01-11 06:31:00,launch_resp,job-d43eaa229a37,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,200,True,job-d43eaa229a37:11d5aeef427e:1,154.5846462249756,{},"{""status"": ""job_launched"", ""job_id"": ""job-d43eaa229a37"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29534, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.15337705612182617, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-d43eaa229a37-0250fca7c3"", ""idempotency_key"": ""job-d43eaa229a37:11d5aeef427e:1"", ""retries"": 1}"
2026-01-11 06:38:10,launch_req,job-eae3551c1d5c,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-eae3551c1d5c:1d636e46b7e3:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-eae3551c1d5c"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""is_backfill"": false, ""extra"": {""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 06:38:10,launch_requested,job-eae3551c1d5c,clusterB,launch_job,POST,/launch_job,0,True,job-eae3551c1d5c-bb9d617ea4,0.0,"{""payload"": {""job_id"": ""job-eae3551c1d5c"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-eae3551c1d5c-bb9d617ea4"", ""idempotency_key"": ""job-eae3551c1d5c:1d636e46b7e3:1"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-eae3551c1d5c:1d636e46b7e3:1""}","{""resp_raw"": ""None""}"
2026-01-11 06:38:10,launch_response,job-eae3551c1d5c,clusterB,launch_job,POST,/launch_job,409,False,job-eae3551c1d5c-bb9d617ea4,75.3164291381836,"{""payload"": {""job_id"": ""job-eae3551c1d5c"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-eae3551c1d5c-bb9d617ea4"", ""idempotency_key"": ""job-eae3551c1d5c:1d636e46b7e3:1"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-eae3551c1d5c:1d636e46b7e3:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-eae3551c1d5c"", ""node"": ""node_e"", ""drain_until"": 1768081093.250967, ""now"": 1768081090.419913}}"
2026-01-11 06:38:14,launch_req,job-eae3551c1d5c,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-eae3551c1d5c:1d636e46b7e3:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-eae3551c1d5c"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""is_backfill"": false, ""extra"": {""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 06:38:14,launch_requested,job-eae3551c1d5c,clusterB,launch_job,POST,/launch_job,0,True,job-eae3551c1d5c-b4d726426a,0.0,"{""payload"": {""job_id"": ""job-eae3551c1d5c"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-eae3551c1d5c-b4d726426a"", ""idempotency_key"": ""job-eae3551c1d5c:1d636e46b7e3:1"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-eae3551c1d5c:1d636e46b7e3:1""}","{""resp_raw"": ""None""}"
2026-01-11 06:38:14,launch_response,job-eae3551c1d5c,clusterB,launch_job,POST,/launch_job,200,True,job-eae3551c1d5c-b4d726426a,143.89705657958984,"{""payload"": {""job_id"": ""job-eae3551c1d5c"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-eae3551c1d5c-b4d726426a"", ""idempotency_key"": ""job-eae3551c1d5c:1d636e46b7e3:1"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-eae3551c1d5c:1d636e46b7e3:1""}","{""status"": ""job_launched"", ""job_id"": ""job-eae3551c1d5c"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29535, ""resume_from"": null}"
2026-01-11 06:38:14,launch_resp,job-eae3551c1d5c,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-eae3551c1d5c:1d636e46b7e3:1,145.0212001800537,{},"{""status"": ""job_launched"", ""job_id"": ""job-eae3551c1d5c"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29535, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.14389705657958984, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-eae3551c1d5c-b4d726426a"", ""idempotency_key"": ""job-eae3551c1d5c:1d636e46b7e3:1"", ""retries"": 1}"
2026-01-11 07:12:58,launch_req,job-c8c2dfa71d72,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-c8c2dfa71d72:1434da6206ef:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-c8c2dfa71d72"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e""], ""is_backfill"": true, ""extra"": {""run_id"": ""1434da6206ef"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 07:12:58,launch_requested,job-c8c2dfa71d72,clusterB,launch_job,POST,/launch_job,0,True,job-c8c2dfa71d72-32d6ead789,0.0,"{""payload"": {""job_id"": ""job-c8c2dfa71d72"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-c8c2dfa71d72-32d6ead789"", ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1"", ""nodes"": [""node_e""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""1434da6206ef"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""1434da6206ef"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1""}","{""resp_raw"": ""None""}"
2026-01-11 07:12:58,launch_response,job-c8c2dfa71d72,clusterB,launch_job,POST,/launch_job,409,False,job-c8c2dfa71d72-32d6ead789,56.794166564941406,"{""payload"": {""job_id"": ""job-c8c2dfa71d72"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-c8c2dfa71d72-32d6ead789"", ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1"", ""nodes"": [""node_e""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""1434da6206ef"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""1434da6206ef"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-c8c2dfa71d72"", ""node"": ""node_e"", ""drain_until"": 1768083181.6214764, ""now"": 1768083178.7806382}}"
2026-01-11 07:12:59,launch_req,job-5b68ced15a39,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-5b68ced15a39:7103f1c7b4e3:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-5b68ced15a39"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_f""], ""is_backfill"": true, ""extra"": {""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 07:12:59,launch_requested,job-5b68ced15a39,clusterB,launch_job,POST,/launch_job,0,True,job-5b68ced15a39-a523def89d,0.0,"{""payload"": {""job_id"": ""job-5b68ced15a39"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b68ced15a39-a523def89d"", ""idempotency_key"": ""job-5b68ced15a39:7103f1c7b4e3:1"", ""nodes"": [""node_f""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-5b68ced15a39:7103f1c7b4e3:1""}","{""resp_raw"": ""None""}"
2026-01-11 07:12:59,launch_response,job-5b68ced15a39,clusterB,launch_job,POST,/launch_job,409,False,job-5b68ced15a39-a523def89d,58.83288383483887,"{""payload"": {""job_id"": ""job-5b68ced15a39"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b68ced15a39-a523def89d"", ""idempotency_key"": ""job-5b68ced15a39:7103f1c7b4e3:1"", ""nodes"": [""node_f""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-5b68ced15a39:7103f1c7b4e3:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-5b68ced15a39"", ""node"": ""node_f"", ""drain_until"": 1768083181.6214764, ""now"": 1768083179.7830648}}"
2026-01-11 07:13:00,launch_req,job-c8c2dfa71d72,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-c8c2dfa71d72:1434da6206ef:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-c8c2dfa71d72"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_g""], ""is_backfill"": true, ""extra"": {""run_id"": ""1434da6206ef"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 07:13:00,launch_requested,job-c8c2dfa71d72,clusterB,launch_job,POST,/launch_job,0,True,job-c8c2dfa71d72-27e6414b54,0.0,"{""payload"": {""job_id"": ""job-c8c2dfa71d72"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-c8c2dfa71d72-27e6414b54"", ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1"", ""nodes"": [""node_g""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""1434da6206ef"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""1434da6206ef"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1""}","{""resp_raw"": ""None""}"
2026-01-11 07:13:00,launch_response,job-c8c2dfa71d72,clusterB,launch_job,POST,/launch_job,409,False,job-c8c2dfa71d72-27e6414b54,56.74576759338379,"{""payload"": {""job_id"": ""job-c8c2dfa71d72"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-c8c2dfa71d72-27e6414b54"", ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1"", ""nodes"": [""node_g""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""1434da6206ef"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""1434da6206ef"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-c8c2dfa71d72"", ""node"": ""node_g"", ""drain_until"": 1768083181.6214764, ""now"": 1768083180.7811213}}"
2026-01-11 07:13:01,launch_req,job-5b68ced15a39,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-5b68ced15a39:7103f1c7b4e3:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-5b68ced15a39"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 07:13:01,launch_requested,job-5b68ced15a39,clusterB,launch_job,POST,/launch_job,0,True,job-5b68ced15a39-e193e64058,0.0,"{""payload"": {""job_id"": ""job-5b68ced15a39"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b68ced15a39-e193e64058"", ""idempotency_key"": ""job-5b68ced15a39:7103f1c7b4e3:1"", ""nodes"": [""node_h""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-5b68ced15a39:7103f1c7b4e3:1""}","{""resp_raw"": ""None""}"
2026-01-11 07:13:01,launch_response,job-5b68ced15a39,clusterB,launch_job,POST,/launch_job,200,True,job-5b68ced15a39-e193e64058,73.22382926940918,"{""payload"": {""job_id"": ""job-5b68ced15a39"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b68ced15a39-e193e64058"", ""idempotency_key"": ""job-5b68ced15a39:7103f1c7b4e3:1"", ""nodes"": [""node_h""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-5b68ced15a39:7103f1c7b4e3:1""}","{""status"": ""job_launched"", ""job_id"": ""job-5b68ced15a39"", ""nodes"": [""node_h""], ""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29536, ""resume_from"": ""/data/breath12/CCGRID/DARTManagement/checkpoints/job-5b68ced15a39/latest_checkpoint.pth""}"
2026-01-11 07:13:01,launch_resp,job-5b68ced15a39,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-5b68ced15a39:7103f1c7b4e3:1,74.18251037597656,{},"{""status"": ""job_launched"", ""job_id"": ""job-5b68ced15a39"", ""nodes"": [""node_h""], ""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29536, ""resume_from"": ""/data/breath12/CCGRID/DARTManagement/checkpoints/job-5b68ced15a39/latest_checkpoint.pth"", ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.07322382926940918, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-5b68ced15a39-e193e64058"", ""idempotency_key"": ""job-5b68ced15a39:7103f1c7b4e3:1"", ""retries"": 1}"
2026-01-11 07:13:02,launch_req,job-c8c2dfa71d72,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-c8c2dfa71d72:1434da6206ef:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-c8c2dfa71d72"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e""], ""is_backfill"": true, ""extra"": {""run_id"": ""1434da6206ef"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 07:13:02,launch_requested,job-c8c2dfa71d72,clusterB,launch_job,POST,/launch_job,0,True,job-c8c2dfa71d72-cd329de0ae,0.0,"{""payload"": {""job_id"": ""job-c8c2dfa71d72"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-c8c2dfa71d72-cd329de0ae"", ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1"", ""nodes"": [""node_e""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""1434da6206ef"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""1434da6206ef"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1""}","{""resp_raw"": ""None""}"
2026-01-11 07:13:02,launch_response,job-c8c2dfa71d72,clusterB,launch_job,POST,/launch_job,200,True,job-c8c2dfa71d72-cd329de0ae,78.65405082702637,"{""payload"": {""job_id"": ""job-c8c2dfa71d72"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-c8c2dfa71d72-cd329de0ae"", ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1"", ""nodes"": [""node_e""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""1434da6206ef"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""1434da6206ef"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1""}","{""status"": ""job_launched"", ""job_id"": ""job-c8c2dfa71d72"", ""nodes"": [""node_e""], ""run_id"": ""1434da6206ef"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29537, ""resume_from"": ""/data/breath12/CCGRID/DARTManagement/checkpoints/job-c8c2dfa71d72/latest_checkpoint.pth""}"
