ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-23 23:47:15,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:16,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:17,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:18,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:19,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:20,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:21,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:22,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:23,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:24,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:25,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:26,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:27,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:28,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:29,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:30,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:31,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:32,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:33,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:34,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:35,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:36,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:37,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:38,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:39,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:40,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:41,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:42,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:43,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:44,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:45,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:46,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:47,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:48,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:49,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:50,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:51,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:52,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:53,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:54,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
